"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
25.7,25.7,1,1,1,0,0,-4.00626702254987,-3.64095903933048,0.0514121633023024,1.08253350481391,
25.8,25.8,1,1,1,0,0,-4.00784095772301,-4.10766806453466,0.0514121633023024,1.08279939740896,
25.9,25.9,1,1,1,0,0,-4.00842396566288,-3.85735183954239,0.0514121633023024,1.08045293018222,
26,26,1,1,1,0,0,-4.00994239400979,-3.79197299480438,0.0514121633023024,1.08590302988887,
26.1,26.1,1,1,1,0,0,-4.01059618246632,-4.05667815357447,0.0514121633023024,1.08164548873901,
26.2,26.2,1,1,1,0,0,-4.01156289531231,-3.95153183490038,0.0514121633023024,1.08484597876668,
26.3,26.3,1,1,1,0,0,-4.01244802429961,-4.05306927859783,0.0514121633023024,1.08740339055657,
26.4,26.4,1,1,1,0,0,-4.01375336603847,-3.94200906157494,0.0514121633023024,1.08679756522179,
26.5,26.5,1,1,1,0,0,-4.01464818078069,-3.94447706639767,0.0514121633023024,1.09327770769596,
26.6,26.6,1,1,1,0,0,-4.0160507525977,-4.02815639972687,0.0514121633023024,1.09650660306215,
26.7,26.7,1,1,1,0,0,-4.01675557753203,-4.20056749135256,0.0772515591233969,1.11166806891561,
26.8,26.8,1,1,1,0,0,-4.02030950452652,-3.90871427953243,0.10371096432209,1.19505822658539,
26.9,26.9,1,1,1,0,0,-4.01999024714347,-3.8443598896265,0.10282923001796,1.19148986414075,
27,27,1,1,1,0,0,-4.02012286747995,-3.67038883268833,0.102834175340831,1.18849705904722,
27.1,27.1,1,1,1,0,0,-4.01997683609821,-3.4889904782176,0.102839414030313,1.18939811363816,
27.2,27.2,1,1,1,0,0,-4.0200818892861,-3.36884986609221,0.10283995885402,1.18377944454551,
27.3,27.3,1,1,1,0,0,-4.02161447373634,-4.12154477089643,0.10283995885402,1.18375523015857,
27.4,27.4,1,1,1,0,0,-4.02367269665506,-3.98112460970879,0.10283995885402,1.18315778672695,
27.5,27.5,1,1,1,0,0,-4.02440695138316,-4.08911146223545,0.10283995885402,1.18171889334917,
27.6,27.6,1,1,1,0,0,-4.02567504021851,-4.07323241233826,0.10283995885402,1.18400203064084,
27.7,27.7,1,1,1,0,0,-4.02674904142659,-4.20727301388979,0.10283995885402,1.18001364171505,
27.8,27.8,1,1,1,0,0,-4.02752427434856,-4.1295075789094,0.10283995885402,1.18492636829615,
27.9,27.9,1,1,1,0,0,-4.02835575915481,-4.05092723667622,0.10283995885402,1.18135334923863,
28,28,1,1,1,0,0,-4.02968941310034,-4.14347741752863,0.10283995885402,1.18085835129023,
28.1,28.1,1,1,1,0,0,-4.03051381985493,-4.07411716878414,0.10283995885402,1.17803597822785,
28.2,28.2,1,1,1,0,0,-4.03144402485548,-4.19667921960354,0.10283995885402,1.17847742512822,
28.3,28.3,1,1,1,0,0,-4.03282014711099,-4.00685239583254,0.10283995885402,1.17905903607607,
28.4,28.4,1,1,1,0,0,-4.03402155324907,-3.95977403968573,0.10283995885402,1.18288677185774,
28.5,28.5,1,1,1,0,0,-4.0345382510207,-4.22757584601641,0.10283995885402,1.17592560127378,
28.6,28.6,1,1,1,0,0,-4.03598291861867,-4.36161644756794,0.10283995885402,1.17505062371492,
28.7,28.7,1,1,1,0,0,-4.03634799707303,-4.37337439507246,0.10283995885402,1.17354700341821,
28.8,28.8,1,1,1,0,0,-4.03796104779484,-4.14410606026649,0.10283995885402,1.1734189465642,
28.9,28.9,1,1,1,0,0,-4.03837641766894,-4.2678089812398,0.10165136307478,1.16606336086988,
29,29,1,1,1,0,0,-4.04157681460915,-4.17078845202923,0.0771590229123831,1.10442284494638,
29.1,29.1,1,1,1,0,0,-4.04245076772541,-3.39029356837273,0.0514590181410313,1.06760440394282,
29.2,29.2,1,1,1,0,0,-4.04254762527452,-3.5023083910346,0.0514124566689134,1.06911268085241,
29.3,29.3,1,1,1,0,0,-4.0423848300862,-3.63471917808056,0.0514124566689134,1.07287103310227,
29.4,29.4,1,1,1,0,0,-4.04273239967591,-3.82664147764444,0.0514124566689134,1.08064152300358,
29.5,29.5,1,1,1,0,0,-4.04462708234824,-4.01278957724571,0.0514124566689134,1.08086597174406,
29.6,29.6,1,1,1,0,0,-4.04539188445722,-4.08545602113009,0.0514124566689134,1.07747688889503,
29.7,29.7,1,1,1,0,0,-4.04631054105768,-4.16981056332588,0.0514124566689134,1.07789831236005,
29.8,29.8,1,1,1,0,0,-4.0478598893145,-4.11784276366234,0.0514124566689134,1.08096934854984,
29.9,29.9,1,1,1,0,0,-4.04856918459726,-4.11390792578459,0.0514124566689134,1.07876909896731,
30,30,1,1,1,0,0,-4.04933845705466,-4.00193966925144,0.0514124566689134,1.08110718429089,
30.1,30.1,1,1,1,0,0,-4.05105469831919,-4.10315115004778,0.0514124566689134,1.07883708551526,
30.2,30.2,1,1,1,0,0,-4.05155463228424,-4.19460702687502,0.0514124566689134,1.08394399285316,
30.3,30.3,1,1,1,0,0,-4.05279254626775,-4.09947242587805,0.0514124566689134,1.08707696199417,
30.4,30.4,1,1,1,0,0,-4.0534794898084,-4.10096254199743,0.0514124566689134,1.08450232073665,
30.5,30.5,1,1,1,0,0,-4.05498934998751,-4.17071860283613,0.0514124566689134,1.0804352350533,
30.6,30.6,1,1,1,0,0,-4.05553398743677,-4.09027561545372,0.0514124566689134,1.08017167076468,
30.7,30.7,1,1,1,0,0,-4.05708147304841,-4.15309332311153,0.0514124566689134,1.08176423236728,
30.8,30.8,1,1,1,0,0,-4.0577401043824,-4.06955368816853,0.0514124566689134,1.08643667772412,
30.9,30.9,1,1,1,0,0,-4.05833317060622,-4.17877454310656,0.0514124566689134,1.09228817746043,
31,31,1,1,1,0,0,-4.05967762789376,-4.38813585788012,0.0514124566689134,1.09465420246124,
31.1,31.1,1,1,1,0,0,-4.06074492357921,-4.36613336205482,0.0514124566689134,1.09584908932447,
31.2,31.2,1,1,1,0,0,-4.06192286038808,-4.3908366933465,0.0763605628162622,1.10872695222497,
31.3,31.3,1,1,1,0,0,-4.06522793798714,-4.86399512737989,0.0908411387354136,1.19926501065493,
31.4,31.4,1,1,1,0,0,-4.06553937226045,-3.62163409590721,0.102841425687075,1.19800958782434,
31.5,31.5,1,1,1,0,0,-4.0655855658608,-3.97979747503996,0.102832792326808,1.19237974286079,
31.6,31.6,1,1,1,0,0,-4.06564964085483,-3.66633757948875,0.10283803101629,1.18940649554133,
31.7,31.7,1,1,1,0,0,-4.06548535555037,-3.77937685698271,0.10283995885402,1.18547724559903,
31.8,31.8,1,1,1,0,0,-4.06583255261105,-4.02876175940037,0.10283995885402,1.1872835457325,
31.9,31.9,1,1,1,0,0,-4.06836910281078,-4.19861171394587,0.10283995885402,1.18526723235846,
32,32,1,1,1,0,0,-4.06894130740864,-4.3078325688839,0.10283995885402,1.18184462189674,
32.1,32.1,1,1,1,0,0,-4.07058267033712,-4.64115291833878,0.10283995885402,1.18317687883973,
32.2,32.2,1,1,1,0,0,-4.0715918514931,-4.44874167442322,0.10283995885402,1.18415569886565,
32.3,32.3,1,1,1,0,0,-4.07270943859828,-4.5309541746974,0.10283995885402,1.17659941315651,
32.4,32.4,1,1,1,0,0,-4.07345933954586,-4.51826490461826,0.10283995885402,1.18617108091712,
32.5,32.5,1,1,1,0,0,-4.07450167578597,-4.5491149649024,0.10283995885402,1.1814390309155,
32.6,32.6,1,1,1,0,0,-4.07611211880454,-4.6153087168932,0.10283995885402,1.18120945990086,
32.7,32.7,1,1,1,0,0,-4.07645894333618,-4.64085023850203,0.10283995885402,1.182503066957,
32.8,32.8,1,1,1,0,0,-4.07758174584785,-4.57107089459896,0.10283995885402,1.18379248306155,
32.9,32.9,1,1,1,0,0,-4.07886771607689,-4.34184912592173,0.10283995885402,1.1758073233068,
33,33,1,1,1,0,0,-4.07947978128149,-4.49018552899361,0.10283995885402,1.18008395656943,
33.1,33.1,1,1,1,0,0,-4.08100118986069,-4.54282853752375,0.10283995885402,1.17408856749535,
33.2,33.2,1,1,1,0,0,-4.08175109080826,-4.49030194431543,0.10283995885402,1.17386784404516,
33.3,33.3,1,1,1,0,0,-4.08258294814356,-4.61558811366558,0.10283995885402,1.17833353579044,
33.4,33.4,1,1,1,0,0,-4.08358765895112,-4.36631962656975,0.10283995885402,1.1716173030436,
33.5,33.5,1,1,1,0,0,-4.08573826907053,-4.67265490442514,0.0770345935598016,1.13039324060082,
33.6,33.6,1,1,1,0,0,-4.08780692280223,-3.34053765982389,0.0514350878074765,1.06574082747102,
33.7,33.7,1,1,1,0,0,-4.08787174285433,-4.05663158744574,0.0514135882258415,1.0723932646215,
33.8,33.8,1,1,1,0,0,-4.08821372450851,-3.84708400815725,0.0514121633023024,1.07737025246024,
33.9,33.9,1,1,1,0,0,-4.08800883353923,-3.64216975867748,0.0514121633023024,1.07582472264767,
34,34,1,1,1,0,0,-4.08819472552772,-3.84531449526548,0.0514121633023024,1.07983918860555,
34.1,34.1,1,1,1,0,0,-4.09001527492207,-4.3514184653759,0.0514121633023024,1.0797418653965,
34.2,34.2,1,1,1,0,0,-4.09133477276426,-4.19190619140863,0.0514121633023024,1.08543550595641,
34.3,34.3,1,1,1,0,0,-4.0927365995232,-4.30853106081486,0.0514121633023024,1.08150346204638,
34.4,34.4,1,1,1,0,0,-4.09370219478208,-4.34820540249348,0.0514121633023024,1.0864082723856,
34.5,34.5,1,1,1,0,0,-4.09452511142053,-4.32133674621582,0.0514121633023024,1.08661316335201,
34.6,34.6,1,1,1,0,0,-4.09556893777677,-4.41067386418581,0.0514121633023024,1.08274770900607,
34.7,34.7,1,1,1,0,0,-4.09643022490583,-4.34524845331907,0.0514121633023024,1.08801200985909,
34.8,34.8,1,1,1,0,0,-4.09734478368691,-4.4295797124505,0.0514121633023024,1.08233653008938,
34.9,34.9,1,1,1,0,0,-4.09846646861148,-4.34473622590303,0.0514121633023024,1.08388485386968,
35,35,1,1,1,0,0,-4.09979751485375,-4.62762545794249,0.0514121633023024,1.08348811045289,
35.1,35.1,1,1,1,0,0,-4.10067407567325,-4.63402830064297,0.0514121633023024,1.0876995511353,
35.2,35.2,1,1,1,0,0,-4.10208819589035,-4.35716938227415,0.0514121633023024,1.08697125688195,
35.3,35.3,1,1,1,0,0,-4.10246519527383,-4.34741377830505,0.0514121633023024,1.09226536005735,
35.4,35.4,1,1,1,0,0,-4.10358017467577,-4.81875613331795,0.0514121633023024,1.0917354375124,
35.5,35.5,1,1,1,0,0,-4.10492016161488,-4.61926683783531,0.0514121633023024,1.09541555866599,
35.6,35.6,1,1,1,0,0,-4.10567527796896,-4.60713636130095,0.0514121633023024,1.09780253842473,
35.7,35.7,1,1,1,0,0,-4.10676976827397,-4.71088569611311,0.0798960495740175,1.1117635294795,
35.8,35.8,1,1,1,0,0,-4.10871511489506,-5.29012177139521,0.0771234417334199,1.15881208330393,
35.9,35.9,1,1,1,0,0,-4.11055280062502,-4.24333848059177,0.10292159859091,1.20727252215147,
36,36,1,1,1,0,0,-4.11036690863652,-4.4630141928792,0.102820261381567,1.19973253458738,
36.1,36.1,1,1,1,0,0,-4.11076663229114,-4.15337271988392,0.102820261381567,1.20132369920611,
36.2,36.2,1,1,1,0,0,-4.11072230133597,-4.16126567870378,0.102820261381567,1.18879741057754,
36.3,36.3,1,1,1,0,0,-4.11111233923568,-4.45069745182991,0.102820261381567,1.1867880821228,
36.4,36.4,1,1,1,0,0,-4.1135021129956,-4.78348229080439,0.102820261381567,1.18867075070739,
36.5,36.5,1,1,1,0,0,-4.11464726724938,-4.67300415039063,0.102820261381567,1.18694454431534,
36.6,36.6,1,1,1,0,0,-4.11526454786048,-4.5831548050046,0.102820261381567,1.18372775614262,
36.7,36.7,1,1,1,0,0,-4.11674050789739,-4.47428319603205,0.102820261381567,1.18930637836456,
36.8,36.8,1,1,1,0,0,-4.11753511232918,-4.6419445425272,0.102820261381567,1.1821030639112,
36.9,36.9,1,1,1,0,0,-4.1186106036534,-4.39854338765144,0.102820261381567,1.19280302897096,
37,37,1,1,1,0,0,-4.11954974935079,-4.67351637780666,0.102820261381567,1.18797738105059,
37.1,37.1,1,1,1,0,0,-4.12046095537055,-4.68462239950895,0.102820261381567,1.18735339492559,
37.2,37.2,1,1,1,0,0,-4.12154277968837,-4.8905611038208,0.102820261381567,1.18640018627048,
37.3,37.3,1,1,1,0,0,-4.12292821516976,-4.84632328152657,0.102820261381567,1.18320994079113,
37.4,37.4,1,1,1,0,0,-4.12394447437741,-4.64764889329672,0.102820261381567,1.18201971054077,
37.5,37.5,1,1,1,0,0,-4.1245956551307,-4.4333515688777,0.102820261381567,1.18566630408168,
37.6,37.6,1,1,1,0,0,-4.12571175211974,-4.66613564640284,0.102820261381567,1.17847649380565,
37.7,37.7,1,1,1,0,0,-4.12677644010195,-4.8760324716568,0.102820261381567,1.17606809362769,
37.8,37.8,1,1,1,0,0,-4.12752112564304,-4.7668581828475,0.102820261381567,1.17528345435858,
37.9,37.9,1,1,1,0,0,-4.12901831983495,-4.83484473079443,0.102820261381567,1.18301063776016,
38,38,1,1,1,0,0,-4.13042871476169,-4.92697581648827,0.077878525480628,1.14852981641889,
38.1,38.1,1,1,1,0,0,-4.13358142798542,-4.30431682616472,0.0490415934473276,1.07397139072418,
38.2,38.2,1,1,1,0,0,-4.13331395213824,-4.32117376476526,0.0514176953583956,1.0646958835423,
38.3,38.3,1,1,1,0,0,-4.13351847057849,-4.18117269873619,0.0514121633023024,1.07491388916969,
38.4,38.4,1,1,1,0,0,-4.13373975282532,-4.05660830438137,0.0514121633023024,1.07891950756311,
38.5,38.5,1,1,1,0,0,-4.13360005443717,-3.94003000110388,0.0514121633023024,1.08566880226135,
38.6,38.6,1,1,1,0,0,-4.13381053334198,-4.00529243052006,0.0514121633023024,1.08182756230235,
38.7,38.7,1,1,1,0,0,-4.13579052516333,-4.69337683171034,0.0514121633023024,1.08701782301068,
38.8,38.8,1,1,1,0,0,-4.13766881655812,-4.54545952379704,0.0514121633023024,1.08722830191255,
38.9,38.9,1,1,1,0,0,-4.13802942466405,-4.4776126742363,0.0514121633023024,1.09031749889255,
39,39,1,1,1,0,0,-4.13950985504939,-4.74492553621531,0.0514121633023024,1.08826905488968,
39.1,39.1,1,1,1,0,0,-4.14100779429937,-4.3925829231739,0.0514121633023024,1.08462991192937,
39.2,39.2,1,1,1,0,0,-4.14104355708674,-4.69181686639786,0.0514121633023024,1.08980806544423,
39.3,39.3,1,1,1,0,0,-4.14277134675135,-4.63535543531179,0.0514121633023024,1.08673796057701,
39.4,39.4,1,1,1,0,0,-4.14384944577882,-4.85680066049099,0.0514121633023024,1.09357060864568,
39.5,39.5,1,1,1,0,0,-4.14481802126998,-4.91698738187552,0.0514121633023024,1.08618568629026,
39.6,39.6,1,1,1,0,0,-4.14550719998485,-5.00360038131475,0.0514121633023024,1.08848512172699,
39.7,39.7,1,1,1,0,0,-4.14687512660159,-4.92415856570005,0.0514121633023024,1.08901737257838,
39.8,39.8,1,1,1,0,0,-4.14739778483778,-4.83989715576172,0.0514121633023024,1.09370145946741,
39.9,39.9,1,1,1,0,0,-4.14907155779232,-4.81228344142437,0.0514121633023024,1.09146302565932,
40,40,1,1,1,0,0,-4.14944557694352,-4.8425979912281,0.0514121633023024,1.09445210546255,
40.1,40.1,1,1,1,0,0,-4.15048046260292,-4.90441452711821,0.0514121633023024,1.10066635534167,
40.2,40.2,1,1,1,0,0,-4.15219931157069,-5.11910766363144,0.0520179653540254,1.10368337482214,
40.3,40.3,1,1,1,0,0,-4.15315745624887,-5.43196219950914,0.0770863518118858,1.13768689334393,
40.4,40.4,1,1,1,0,0,-4.15592534697938,-4.25707548856735,0.102526727132499,1.20016606524587,
40.5,40.5,1,1,1,0,0,-4.15603598810279,-4.75174747407436,0.102820261381567,1.20203755795956,
40.6,40.6,1,1,1,0,0,-4.15606467283849,-4.51281666755676,0.102820261381567,1.19866989552975,
40.7,40.7,1,1,1,0,0,-4.15630197383383,-4.29456122219563,0.102820261381567,1.19457067921758,
40.8,40.8,1,1,1,0,0,-4.15610490597428,-4.19728457927704,0.102820261381567,1.19080347940326,
40.9,40.9,1,1,1,0,0,-4.15675981201792,-4.64573968201876,0.102820261381567,1.18182320147753,
41,41,1,1,1,0,0,-4.15972365302087,-4.75703272968531,0.102820261381567,1.18934689089656,
41.1,41.1,1,1,1,0,0,-4.16010773045602,-4.78636939078569,0.102820261381567,1.18571985512972,
41.2,41.2,1,1,1,0,0,-4.16158406302196,-4.87803481519222,0.102820261381567,1.18516199290752,
41.3,41.3,1,1,1,0,0,-4.16237456963436,-5.16986474394798,0.102820261381567,1.19304237887263,
41.4,41.4,1,1,1,0,0,-4.16370300817339,-5.21193724125624,0.102820261381567,1.18729937821627,
41.5,41.5,1,1,1,0,0,-4.16447749603729,-5.11468388140202,0.102820261381567,1.18819531053305,
41.6,41.6,1,1,1,0,0,-4.16579885652465,-5.14627899974585,0.102820261381567,1.18747958913445,
41.7,41.7,1,1,1,0,0,-4.16684156529379,-4.86127100884914,0.102820261381567,1.1853501200676,
41.8,41.8,1,1,1,0,0,-4.16719435028999,-5.21063338965178,0.102820261381567,1.18946097791195,
41.9,41.9,1,1,1,0,0,-4.16892363007075,-5.13964332640171,0.102820261381567,1.18771940469742,
42,42,1,1,1,0,0,-4.16948167856527,-4.99372836202383,0.102820261381567,1.18444114923477,
42.1,42.1,1,1,1,0,0,-4.17118264613936,-5.48413954675198,0.102820261381567,1.18727935478091,
42.2,42.2,1,1,1,0,0,-4.1714847671868,-4.96571883559227,0.102820261381567,1.18180923163891,
42.3,42.3,1,1,1,0,0,-4.17291900397178,-5.10343816131353,0.102820261381567,1.18166022002697,
42.4,42.4,1,1,1,0,0,-4.17351691307306,-5.19047025591135,0.102820261381567,1.18502322584391,
42.5,42.5,1,1,1,0,0,-4.1750483799362,-5.31307887285948,0.0746985990554094,1.16324098780751,
42.6,42.6,1,1,1,0,0,-4.17765496559452,-4.98918816447258,0.0643303524702787,1.0840748436749,
42.7,42.7,1,1,1,0,0,-4.17838139721289,-4.21768054366112,0.0514022726565599,1.07662752270699,
42.8,42.8,1,1,1,0,0,-4.17856393644007,-4.43730968981981,0.0514121633023024,1.07891205698252,
42.9,42.9,1,1,1,0,0,-4.1785620737949,-4.3448293581605,0.0514121633023024,1.07993977144361,
43,43,1,1,1,0,0,-4.17869767436366,-4.53735701739788,0.0514121633023024,1.08749000355601,
43.1,43.1,1,1,1,0,0,-4.18004101406409,-5.05642965435982,0.0514121633023024,1.08701130375266,
43.2,43.2,1,1,1,0,0,-4.18149648500408,-4.69675287604332,0.0514121633023024,1.09043903648853,
43.3,43.3,1,1,1,0,0,-4.18290613487275,-4.97174914926291,0.0514121633023024,1.08978524804115,
43.4,43.4,1,1,1,0,0,-4.18350814179341,-4.71002422273159,0.0514121633023024,1.08781410381198,
43.5,43.5,1,1,1,0,0,-4.1844696392329,-4.97500877827406,0.0514121633023024,1.09218247234821,
43.6,43.6,1,1,1,0,0,-4.18577162821044,-5.04185445606709,0.0514121633023024,1.08876079320908,
43.7,43.7,1,1,1,0,0,-4.18643920024127,-4.95105050504208,0.0514121633023024,1.08795892447233,
43.8,43.8,1,1,1,0,0,-4.18768866262487,-5.10395038872957,0.0514121633023024,1.08745926991105,
43.9,43.9,1,1,1,0,0,-4.18865574799989,-5.08960802108049,0.0514121633023024,1.09320459887385,
44,44,1,1,1,0,0,-4.18937212133431,-4.94476407766342,0.0514121633023024,1.09282648190856,
44.1,44.1,1,1,1,0,0,-4.19049864913634,-5.32092526555061,0.0514121633023024,1.09461136162281,
44.2,44.2,1,1,1,0,0,-4.19201782254132,-5.12925907969475,0.0514121633023024,1.09081901609898,
44.3,44.3,1,1,1,0,0,-4.19252408949997,-5.2836025133729,0.0514121633023024,1.09812198206782,
44.4,44.4,1,1,1,0,0,-4.1938674292004,-5.36593142896891,0.0514121633023024,1.09639624133706,
44.5,44.5,1,1,1,0,0,-4.19452643306343,-4.97279688715935,0.0514121633023024,1.0956060141325,
44.6,44.6,1,1,1,0,0,-4.19569021376896,-5.22262416779995,0.0514121633023024,1.10482377931476,
44.7,44.7,1,1,1,0,0,-4.19667033766021,-5.35538420081139,0.0514121633023024,1.10643077641726,
44.8,44.8,1,1,1,0,0,-4.19820590234273,-5.46399969607592,0.0772712985053658,1.1320891790092,
44.9,44.9,1,1,1,0,0,-4.20105761210613,-5.25431241840124,0.10515826754272,1.21225183829665,
45,45,1,1,1,0,0,-4.20120736877822,-4.65279445052147,0.102827805094421,1.2007774785161,
45.1,45.1,1,1,1,0,0,-4.2009797535378,-4.79207374155521,0.10282558389008,1.20953237637877,
45.2,45.2,1,1,1,0,0,-4.20112615744858,-4.83123585581779,0.10282558389008,1.19915977120399,
45.3,45.3,1,1,1,0,0,-4.20124760191401,-4.78175934404135,0.10282558389008,1.19112525135279,
45.4,45.4,1,1,1,0,0,-4.20307560188906,-5.07943332195282,0.10282558389008,1.19861634448171,
45.5,45.5,1,1,1,0,0,-4.2048026464956,-5.01472968608141,0.10282558389008,1.19768409058452,
45.6,45.6,1,1,1,0,0,-4.20509172902681,-5.19419554620981,0.10282558389008,1.18970917537808,
45.7,45.7,1,1,1,0,0,-4.2065207504053,-5.19533641636372,0.10282558389008,1.19573576375842,
45.8,45.8,1,1,1,0,0,-4.2078786187381,-5.32369595021009,0.10282558389008,1.19562679901719,
45.9,45.9,1,1,1,0,0,-4.20865273407296,-5.43403439223766,0.10282558389008,1.19128031656146,
46,46,1,1,1,0,0,-4.20990927450822,-5.44639769941568,0.10282558389008,1.19486358016729,
46.1,46.1,1,1,1,0,0,-4.21041069858942,-5.15847932547331,0.10282558389008,1.19686778634787,
46.2,46.2,1,1,1,0,0,-4.21154467697215,-5.35049475729465,0.10282558389008,1.19260046631098,
46.3,46.3,1,1,1,0,0,-4.21265369590952,-5.35261351615191,0.10282558389008,1.1931168846786,
46.4,46.4,1,1,1,0,0,-4.21393631337724,-5.28891105204821,0.10282558389008,1.19385402649641,
46.5,46.5,1,1,1,0,0,-4.21449436187176,-5.41708432137966,0.10282558389008,1.18904327973723,
46.6,46.6,1,1,1,0,0,-4.21581609488816,-5.29803801327944,0.10282558389008,1.19412364438176,
46.7,46.7,1,1,1,0,0,-4.21710243764623,-5.26441726833582,0.10282558389008,1.18918158113956,
46.8,46.8,1,1,1,0,0,-4.21804493610494,-5.23384660482407,0.10282558389008,1.18523510172963,
46.9,46.9,1,1,1,0,0,-4.21876652484585,-5.25980722159147,0.10282558389008,1.18490774184465,
47,47,1,1,1,0,0,-4.21952834672255,-5.35831786692142,0.100350365974009,1.18230562657118,
47.1,47.1,1,1,1,0,0,-4.2227939362439,-5.43526839464903,0.0771481264382601,1.11275538802147,
47.2,47.2,1,1,1,0,0,-4.22352670085587,-4.60119917988777,0.0514676934108138,1.07663543894887,
47.3,47.3,1,1,1,0,0,-4.22381615591611,-4.55905683338642,0.0514124566689134,1.08189461752772,
47.4,47.4,1,1,1,0,0,-4.22406947565995,-4.6116067096591,0.0514124566689134,1.08494330197573,
47.5,47.5,1,1,1,0,0,-4.22407767129872,-4.57926653325558,0.0514124566689134,1.08825881034136,
47.6,47.6,1,1,1,0,0,-4.22407767129872,-4.83253970742226,0.0514124566689134,1.08902482315898,
47.7,47.7,1,1,1,0,0,-4.22599954859061,-5.19792083650827,0.0514124566689134,1.09179597347975,
47.8,47.8,1,1,1,0,0,-4.22741702156902,-5.00325113534927,0.0514124566689134,1.09635666012764,
47.9,47.9,1,1,1,0,0,-4.22863519151367,-5.21005131304264,0.0514124566689134,1.09578855335712,
48,48,1,1,1,0,0,-4.22959221860474,-5.18790911883116,0.0514124566689134,1.09190586954355,
48.1,48.1,1,1,1,0,0,-4.23109127544183,-5.14048151671886,0.0514124566689134,1.08822993934155,
48.2,48.2,1,1,1,0,0,-4.23133788966304,-5.17910812050104,0.0514124566689134,1.09157338738441,
48.3,48.3,1,1,1,0,0,-4.23279224301592,-5.3095631301403,0.0514124566689134,1.09732989221811,
48.4,48.4,1,1,1,0,0,-4.23372207548743,-5.26055227965117,0.0514124566689134,1.09649682417512,
48.5,48.5,1,1,1,0,0,-4.23413446512925,-5.04550989717245,0.0514124566689134,1.09332706779242,
48.6,48.6,1,1,1,0,0,-4.23526807098294,-5.35226427018642,0.0514124566689134,1.09531171619892,
48.7,48.7,1,1,1,0,0,-4.23654025763767,-5.25049399584532,0.0514124566689134,1.09904957935214,
48.8,48.8,1,1,1,0,0,-4.23754273327102,-5.58306928724051,0.0514124566689134,1.10122375190258,
48.9,48.9,1,1,1,0,0,-4.23892444346207,-5.58632891625166,0.0514124566689134,1.10410526394844,
49,49,1,1,1,0,0,-4.23975108539087,-5.32830599695444,0.0514124566689134,1.10081303864717,
