"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
25.7,25.7,1,1,1,0,0,-4.00667754954651,-38.981856778264,0.0514121633023024,1.1061392724514,
25.8,25.8,1,1,1,0,0,-4.00795495160774,-39.0758737921715,0.0514121633023024,1.10109010711312,
25.9,25.9,1,1,1,0,0,-4.00851709792164,-39.0645349398255,0.0514121633023024,1.10233668237925,
26,26,1,1,1,0,0,-4.00995692264216,-39.2056768760085,0.0623778300359845,1.11831165850163,
26.1,26.1,1,1,1,0,0,-4.011517074241,-39.8024218156934,0.0771342124789953,1.15755433216691,
26.2,26.2,1,1,1,0,0,-4.01423243837756,-38.6810628697276,0.102543490938842,1.20462523773313,
26.3,26.3,1,1,1,0,0,-4.01450550216026,-38.8344982638955,0.102825500071049,1.19587685912848,
26.4,26.4,1,1,1,0,0,-4.01434754984939,-38.485461845994,0.102825500071049,1.19153782725334,
26.5,26.5,1,1,1,0,0,-4.01434903996553,-38.1705816835165,0.102825500071049,1.18889892473817,
26.6,26.6,1,1,1,0,0,-4.01421679215809,-38.5109568014741,0.102825500071049,1.18721649050713,
26.7,26.7,1,1,1,0,0,-4.01425739782291,-38.7894455343485,0.102825500071049,1.18534825742245,
26.8,26.8,1,1,1,0,0,-4.01661699673099,-39.697578176856,0.102825500071049,1.18997693061829,
26.9,26.9,1,1,1,0,0,-4.0182788487564,-39.7996278479695,0.102825500071049,1.19269173592329,
27,27,1,1,1,0,0,-4.01928244197686,-39.6764604374766,0.102825500071049,1.19263539090753,
27.1,27.1,1,1,1,0,0,-4.0203773048109,-40.2332283556461,0.102825500071049,1.19240861386061,
27.2,27.2,1,1,1,0,0,-4.0218435790929,-40.1314347982407,0.102825500071049,1.19081418961287,
27.3,27.3,1,1,1,0,0,-4.02249289720102,-40.1421682909131,0.102825500071049,1.19536370038986,
27.4,27.4,1,1,1,0,0,-4.02345811993086,-40.3556507080793,0.102825500071049,1.19438348338008,
27.5,27.5,1,1,1,0,0,-4.02494004043234,-40.4562335461378,0.102825500071049,1.19704008102417,
27.6,27.6,1,1,1,0,0,-4.0255219307851,-40.5189115554094,0.102825500071049,1.1941441334784,
27.7,27.7,1,1,1,0,0,-4.0271964487977,-40.6325561925769,0.102825500071049,1.1927168816328,
27.8,27.8,1,1,1,0,0,-4.02764720893013,-40.5172584578395,0.102825500071049,1.19269778952003,
27.9,27.9,1,1,1,0,0,-4.02913471736713,-40.534557774663,0.102825500071049,1.19207240641117,
28,28,1,1,1,0,0,-4.02951842227324,-40.4889695346355,0.102825500071049,1.18636898696423,
28.1,28.1,1,1,1,0,0,-4.03097165803902,-40.5040802434087,0.102825500071049,1.1909487657249,
28.2,28.2,1,1,1,0,0,-4.0319160191429,-40.6596343964338,0.102825500071049,1.18252681568265,
28.3,28.3,1,1,1,0,0,-4.03278363926556,-40.7263869419694,0.102825500071049,1.187305431813,
28.4,28.4,1,1,1,0,0,-4.0346041886599,-40.7195882871747,0.0769426859915257,1.13944942131639,
28.5,28.5,1,1,1,0,0,-4.03689263452229,-39.7888012230396,0.0521805323660374,1.08095863834023,
28.6,28.6,1,1,1,0,0,-4.03677677799238,-38.5064864531159,0.0514159351587296,1.08864717185497,
28.7,28.7,1,1,1,0,0,-4.03683377493475,-39.233360439539,0.0514124985784292,1.09422858804464,
28.8,28.8,1,1,1,0,0,-4.03685798932203,-39.2691697925329,0.0514124985784292,1.09860394150019,
28.9,28.9,1,1,1,0,0,-4.03779974272266,-39.4654693081975,0.0514124985784292,1.09894853085279,
29,29,1,1,1,0,0,-4.03931891612764,-39.8178119212389,0.0514124985784292,1.10001349821687,
29.1,29.1,1,1,1,0,0,-4.04046742314274,-40.1347642764449,0.0514124985784292,1.10040511935949,
29.2,29.2,1,1,1,0,0,-4.04152242537003,-39.987126365304,0.0514124985784292,1.10240699723363,
29.3,29.3,1,1,1,0,0,-4.04272457656618,-40.0454271584749,0.0514124985784292,1.0980786755681,
29.4,29.4,1,1,1,0,0,-4.04329342840272,-39.9550888687372,0.0514124985784292,1.10508920624852,
29.5,29.5,1,1,1,0,0,-4.04476454556217,-40.4458725824952,0.0514124985784292,1.10115902498364,
29.6,29.6,1,1,1,0,0,-4.04548017383853,-40.2880599722266,0.0514124985784292,1.10097555443645,
29.7,29.7,1,1,1,0,0,-4.04677657488054,-40.24812951684,0.0514124985784292,1.10113201662898,
29.8,29.8,1,1,1,0,0,-4.04774254266846,-40.2424251660705,0.0514124985784292,1.10329687595367,
29.9,29.9,1,1,1,0,0,-4.04908215707854,-40.7169805839658,0.0514124985784292,1.10224867239594,
30,30,1,1,1,0,0,-4.04980486340656,-40.5002618208528,0.0514124985784292,1.10144959762692,
30.1,30.1,1,1,1,0,0,-4.05048063107616,-40.6026374548674,0.0514124985784292,1.1051744222641,
30.2,30.2,1,1,1,0,0,-4.05173866162756,-40.610134601593,0.0514124985784292,1.11019518226385,
30.3,30.3,1,1,1,0,0,-4.05313378286387,-40.6568637117743,0.0514124985784292,1.11059052869678,
30.4,30.4,1,1,1,0,0,-4.05418617738792,-40.7899497076869,0.0514124985784292,1.11604388803244,
30.5,30.5,1,1,1,0,0,-4.05452443375175,-40.7626386731863,0.0514124985784292,1.11568346619606,
30.6,30.6,1,1,1,0,0,-4.05598921791761,-40.8110441640019,0.0514124985784292,1.12568959593773,
30.7,30.7,1,1,1,0,0,-4.05693134384729,-41.1580549553037,0.0766738364472985,1.1342279613018,
30.8,30.8,1,1,1,0,0,-4.05996373019269,-41.9181538745761,0.0883902702480555,1.2235096655786,
30.9,30.9,1,1,1,0,0,-4.06024945996258,-40.2367673814297,0.102840755134821,1.21080549433827,
31,31,1,1,1,0,0,-4.06053966008089,-40.7362123951316,0.10282558389008,1.20647205039859,
31.1,31.1,1,1,1,0,0,-4.0603463175117,-40.6469684094191,0.10282558389008,1.20568508282304,
31.2,31.2,1,1,1,0,0,-4.06071325861123,-40.2584439143538,0.10282558389008,1.20274629443884,
31.3,31.3,1,1,1,0,0,-4.06060522519106,-40.6162114813924,0.10282558389008,1.20373209938407,
31.4,31.4,1,1,1,0,0,-4.06283816422722,-41.5685586631298,0.10282558389008,1.20887951925397,
31.5,31.5,1,1,1,0,0,-4.06452721087219,-41.8187119066715,0.10282558389008,1.20120961219072,
31.6,31.6,1,1,1,0,0,-4.06506253509558,-41.6281400248408,0.10282558389008,1.20898988097906,
31.7,31.7,1,1,1,0,0,-4.06674040586949,-41.9769203290343,0.10282558389008,1.20390485972166,
31.8,31.8,1,1,1,0,0,-4.06744746597804,-41.941343806684,0.10282558389008,1.20556401088834,
31.9,31.9,1,1,1,0,0,-4.06901730333179,-41.8971991166472,0.10282558389008,1.20576098561287,
32,32,1,1,1,0,0,-4.06949935590316,-41.9842544943094,0.10282558389008,1.21039338409901,
32.1,32.1,1,1,1,0,0,-4.07069144881535,-42.045465670526,0.10282558389008,1.21057592332363,
32.2,32.2,1,1,1,0,0,-4.0715844009124,-42.1069096773863,0.10282558389008,1.2033199891448,
32.3,32.3,1,1,1,0,0,-4.07274818161793,-42.1668170019984,0.10282558389008,1.20617356151342,
32.4,32.4,1,1,1,0,0,-4.0735468838691,-42.5623496994376,0.10282558389008,1.20235979557037,
32.5,32.5,1,1,1,0,0,-4.07485855860155,-42.4346653744578,0.10282558389008,1.20925856754184,
32.6,32.6,1,1,1,0,0,-4.07545758528993,-42.6358310505748,0.10282558389008,1.19847152382135,
32.7,32.7,1,1,1,0,0,-4.07700581595965,-42.5313133746386,0.10282558389008,1.20052136480808,
32.8,32.8,1,1,1,0,0,-4.07766891764206,-42.7701510488987,0.10282558389008,1.20401103049517,
32.9,32.9,1,1,1,0,0,-4.07857751595857,-42.4596015363932,0.10282558389008,1.20175303891301,
33,33,1,1,1,0,0,-4.07999349882084,-43.025566264987,0.074751153588295,1.17400242015719,
33.1,33.1,1,1,1,0,0,-4.08251775556242,-42.4927566200495,0.0630975840613246,1.08881201595068,
33.2,33.2,1,1,1,0,0,-4.08294728153985,-40.347664617002,0.0514013087376952,1.09042087569833,
33.3,33.3,1,1,1,0,0,-4.08312162512826,-40.9593107178807,0.0514121633023024,1.09961908310652,
33.4,33.4,1,1,1,0,0,-4.08338463062701,-40.856865234673,0.0514121633023024,1.10580772161484,
33.5,33.5,1,1,1,0,0,-4.0833887284464,-41.1893706768751,0.0514121633023024,1.10823102295399,
33.6,33.6,1,1,1,0,0,-4.08491199967076,-41.7225295677781,0.0514121633023024,1.10683077946305,
33.7,33.7,1,1,1,0,0,-4.08639950810776,-41.7845789343119,0.0514121633023024,1.10925314947963,
33.8,33.8,1,1,1,0,0,-4.08746419608997,-41.9754534959793,0.0514121633023024,1.10844755545259,
33.9,33.9,1,1,1,0,0,-4.08868683638304,-42.1125208958983,0.0514121633023024,1.11223477870226,
34,34,1,1,1,0,0,-4.0897638178234,-41.8099341914058,0.0514121633023024,1.11119914799929,
34.1,34.1,1,1,1,0,0,-4.09039748971204,-41.9002491980791,0.0514121633023024,1.10958144068718,
34.2,34.2,1,1,1,0,0,-4.09208467371184,-42.337435297668,0.0514121633023024,1.11001124605536,
34.3,34.3,1,1,1,0,0,-4.09249780841172,-42.2970624640584,0.0514121633023024,1.11385807394981,
34.4,34.4,1,1,1,0,0,-4.0939435935968,-42.4085184931755,0.0514121633023024,1.11311580985785,
34.5,34.5,1,1,1,0,0,-4.09487528871348,-42.29627083987,0.0514121633023024,1.11597403883934,
34.6,34.6,1,1,1,0,0,-4.0954184360466,-42.0874217525125,0.0514121633023024,1.11214304342866,
34.7,34.7,1,1,1,0,0,-4.09677444173423,-42.331637814641,0.0514121633023024,1.11637637019157,
34.8,34.8,1,1,1,0,0,-4.09763647392136,-42.5443518906832,0.0514121633023024,1.11202616244555,
34.9,34.9,1,1,1,0,0,-4.09899769501548,-42.3877267166972,0.0514121633023024,1.1162324808538,
35,35,1,1,1,0,0,-4.0998012401441,-42.7306396886706,0.0514121633023024,1.12113123759627,
35.1,35.1,1,1,1,0,0,-4.10077838380307,-42.6545273512602,0.0514121633023024,1.12480297684669,
35.2,35.2,1,1,1,0,0,-4.10197569212176,-42.8481725975871,0.0514121633023024,1.12983537837863,
35.3,35.3,1,1,1,0,0,-4.10284815512187,-43.1149965152144,0.0786302983760834,1.14466389641166,
35.4,35.4,1,1,1,0,0,-4.10511462177119,-43.9242925494909,0.077131069265306,1.19492411613464,
35.5,35.5,1,1,1,0,0,-4.10713000385087,-42.393384501338,0.103015643544495,1.22947106137872,
35.6,35.6,1,1,1,0,0,-4.1068848797458,-42.6558312028646,0.102820261381567,1.22160231694579,
35.7,35.7,1,1,1,0,0,-4.10682341245501,-42.6665879786015,0.102820261381567,1.21843349188566,
35.8,35.8,1,1,1,0,0,-4.10694709209466,-42.4896134063601,0.102820261381567,1.21522648259997,
35.9,35.9,1,1,1,0,0,-4.10721456794183,-42.5473321229219,0.102820261381567,1.20555981993675,
36,36,1,1,1,0,0,-4.10818053572974,-43.228711001575,0.102820261381567,1.21192773804069,
36.1,36.1,1,1,1,0,0,-4.11017356606732,-43.608876876533,0.102820261381567,1.21654337272048,
36.2,36.2,1,1,1,0,0,-4.11200231110044,-43.7479000538588,0.102820261381567,1.21849216520786,
36.3,36.3,1,1,1,0,0,-4.11213083361754,-43.7798444181681,0.102820261381567,1.21743278577924,
36.4,36.4,1,1,1,0,0,-4.11346560515016,-43.9556781202555,0.102820261381567,1.21644278988242,
36.5,36.5,1,1,1,0,0,-4.11511367360128,-44.1601732745767,0.102820261381567,1.21567258611321,
36.6,36.6,1,1,1,0,0,-4.11572462121878,-44.2024786025286,0.102820261381567,1.21465045958757,
36.7,36.7,1,1,1,0,0,-4.11642683844987,-43.9064344391227,0.102820261381567,1.21671007946134,
36.8,36.8,1,1,1,0,0,-4.11778582436977,-44.1388925537467,0.102820261381567,1.21506908908486,
36.9,36.9,1,1,1,0,0,-4.11876632079005,-44.1827112808824,0.102820261381567,1.21272262185812,
37,37,1,1,1,0,0,-4.11962388262877,-44.2984979599714,0.102820261381567,1.21942069381475,
37.1,37.1,1,1,1,0,0,-4.12101565110376,-44.5075565949082,0.102820261381567,1.21651170775294,
37.2,37.2,1,1,1,0,0,-4.1216504405795,-44.6787802502513,0.102820261381567,1.22021557763219,
37.3,37.3,1,1,1,0,0,-4.12255084325724,-44.3211058154702,0.102820261381567,1.2083244509995,
37.4,37.4,1,1,1,0,0,-4.12377795389874,-44.614658690989,0.102820261381567,1.20713328942657,
37.5,37.5,1,1,1,0,0,-4.12491901033313,-44.4439705461264,0.102820261381567,1.21154403313994,
37.6,37.6,1,1,1,0,0,-4.12566742116457,-44.7987578809261,0.102820261381567,1.20551511645317,
37.7,37.7,1,1,1,0,0,-4.12791675147827,-44.9287239462137,0.0771793490275741,1.14365061745048,
37.8,37.8,1,1,1,0,0,-4.12951415598062,-43.0572312325239,0.0512055074796081,1.09498854726553,
37.9,37.9,1,1,1,0,0,-4.12952160656132,-42.5108941271901,0.0514176115393639,1.10447267070413,
38,38,1,1,1,0,0,-4.12962330698789,-42.9404433816671,0.0514175277203321,1.10620213672519,
38.1,38.1,1,1,1,0,0,-4.12968812703999,-43.0698739364743,0.0514175277203321,1.11045502126217,
38.2,38.2,1,1,1,0,0,-4.13074424685439,-43.7294831499457,0.0514175277203321,1.11672934144735,
38.3,38.3,1,1,1,0,0,-4.13220046285245,-43.655838817358,0.0514175277203321,1.11677311360836,
38.4,38.4,1,1,1,0,0,-4.13345812087481,-43.8498798757792,0.0514175277203321,1.11827906221151,
38.5,38.5,1,1,1,0,0,-4.13424564725493,-43.9796829596162,0.0514175277203321,1.11998431384563,
38.6,38.6,1,1,1,0,0,-4.1354448182188,-44.3689990788698,0.0514175277203321,1.1212294921279,
38.7,38.7,1,1,1,0,0,-4.13638172874198,-44.4427831098437,0.0514175277203321,1.12080154940486,
38.8,38.8,1,1,1,0,0,-4.13780292701074,-44.5303041487932,0.0514175277203321,1.11506693065166,
38.9,38.9,1,1,1,0,0,-4.13854686749376,-44.3366123363376,0.0514175277203321,1.118129119277,
39,39,1,1,1,0,0,-4.14010776415066,-44.7137979790568,0.0514175277203321,1.12477038055658,
39.1,39.1,1,1,1,0,0,-4.14078725711062,-44.6212943643332,0.0514175277203321,1.12658552825451,
39.2,39.2,1,1,1,0,0,-4.14205385582983,-44.8542414233088,0.0514175277203321,1.12311216071248,
39.3,39.3,1,1,1,0,0,-4.14295202333336,-44.6713529527187,0.0514175277203321,1.12200388684869,
39.4,39.4,1,1,1,0,0,-4.14382895668189,-44.5782206952572,0.0514175277203321,1.11916102468967,
39.5,39.5,1,1,1,0,0,-4.14482509932165,-45.1151048764586,0.0514175277203321,1.1251955293119,
39.6,39.6,1,1,1,0,0,-4.14568787656685,-44.8664184659719,0.0514175277203321,1.13048823550344,
39.7,39.7,1,1,1,0,0,-4.14680807137528,-45.0421590358019,0.0514175277203321,1.13299721851945,
39.8,39.8,1,1,1,0,0,-4.14809962953984,-45.2793436124921,0.0514175277203321,1.13440863788128,
39.9,39.9,1,1,1,0,0,-4.14900189486276,-45.1543368399143,0.0514175277203321,1.14532886072993,
40,40,1,1,1,0,0,-4.14991868881805,-45.6229085102677,0.0770843401551247,1.16878468543291,
40.1,40.1,1,1,1,0,0,-4.15348304662551,-45.7115238532424,0.103352176956832,1.24283693730831,
40.2,40.2,1,1,1,0,0,-4.15343946072841,-45.1656524091959,0.102829900570214,1.23100215569139,
40.3,40.3,1,1,1,0,0,-4.15333701524377,-45.0474442914128,0.102829691022635,1.22757256031036,
40.4,40.4,1,1,1,0,0,-4.15316192659729,-44.8565930128098,0.102829691022635,1.223960891366,
40.5,40.5,1,1,1,0,0,-4.15348341915455,-44.7444617748261,0.102829691022635,1.22098298743367,
40.6,40.6,1,1,1,0,0,-4.15330162498544,-44.8124250397086,0.102829691022635,1.22109660878778,
40.7,40.7,1,1,1,0,0,-4.15655231334539,-45.7610934972763,0.102829691022635,1.22695928439498,
40.8,40.8,1,1,1,0,0,-4.15715469279508,-45.6937588751316,0.102829691022635,1.22277112677693,
40.9,40.9,1,1,1,0,0,-4.15848350386315,-46.0563460364938,0.102829691022635,1.22274551540613,
41,41,1,1,1,0,0,-4.15948001903194,-45.974412932992,0.102829691022635,1.22641120105982,
41.1,41.1,1,1,1,0,0,-4.16091276570078,-46.3983276858926,0.102829691022635,1.22381281107664,
41.2,41.2,1,1,1,0,0,-4.16182732448186,-46.3426578789949,0.102829691022635,1.22326985001564,
41.3,41.3,1,1,1,0,0,-4.16246472166085,-46.5016812086105,0.102829691022635,1.22549291700125,
41.4,41.4,1,1,1,0,0,-4.16385984289716,-46.4027281850576,0.102829691022635,1.22144678607583,
41.5,41.5,1,1,1,0,0,-4.16495135296989,-46.6265715658665,0.102829691022635,1.22410012409091,
41.6,41.6,1,1,1,0,0,-4.16582903137649,-46.76328971982,0.102829691022635,1.22199626639485,
41.7,41.7,1,1,1,0,0,-4.16709004216017,-46.4468961581588,0.102829691022635,1.22177414596081,
41.8,41.8,1,1,1,0,0,-4.16730312876823,-46.5276185423136,0.102829691022635,1.22235901653767,
41.9,41.9,1,1,1,0,0,-4.16919892902766,-46.5500401332974,0.102829691022635,1.22051639482379,
42,42,1,1,1,0,0,-4.16949546213957,-46.5638004243374,0.102829691022635,1.22235296294093,
42.1,42.1,1,1,1,0,0,-4.1706093239544,-46.9657359644771,0.102829691022635,1.21816713362932,
42.2,42.2,1,1,1,0,0,-4.17162148534266,-46.7839883640409,0.102829691022635,1.21824815869331,
42.3,42.3,1,1,1,0,0,-4.17369460942278,-47.0269471406937,0.0776506634429097,1.1825505644083,
42.4,42.4,1,1,1,0,0,-4.17584372942605,-46.4167911559343,0.0503674848005176,1.09811825677752,
42.5,42.5,1,1,1,0,0,-4.17562170212116,-44.4821082055569,0.0514185754582286,1.10859284177423,
42.6,42.6,1,1,1,0,0,-4.17564777915361,-45.3101238235831,0.0514121633023024,1.1179125867784,
42.7,42.7,1,1,1,0,0,-4.17575544004474,-45.3120796009898,0.0514121633023024,1.12398993223906,
42.8,42.8,1,1,1,0,0,-4.17667558676134,-45.5785077065229,0.0514121633023024,1.1237827129662,
42.9,42.9,1,1,1,0,0,-4.17853078135595,-45.9222588688135,0.0514121633023024,1.12200155854225,
43,43,1,1,1,0,0,-4.17930713186502,-46.0574170574546,0.0514121633023024,1.1220877058804,
43.1,43.1,1,1,1,0,0,-4.18067729365598,-46.2468015030026,0.0514121633023024,1.12611800432205,
43.2,43.2,1,1,1,0,0,-4.18132921946733,-46.1360672488809,0.0514121633023024,1.12994015216827,
43.3,43.3,1,1,1,0,0,-4.18275675072969,-46.2668482214212,0.0514121633023024,1.12671917304397,
43.4,43.4,1,1,1,0,0,-4.1840583671782,-46.4316923171282,0.0514121633023024,1.12721789628267,
43.5,43.5,1,1,1,0,0,-4.18471774357026,-46.3529024273157,0.0514121633023024,1.13098975270987,
43.6,43.6,1,1,1,0,0,-4.18560585278984,-46.5135788545012,0.0514121633023024,1.12845096737146,
43.7,43.7,1,1,1,0,0,-4.18685307999923,-46.498654410243,0.0514121633023024,1.13377999514341,
43.8,43.8,1,1,1,0,0,-4.18756870827558,-46.6093420982361,0.0514121633023024,1.12538272514939,
43.9,43.9,1,1,1,0,0,-4.18869560860664,-46.6369325295091,0.0514121633023024,1.12832430750132,
44,44,1,1,1,0,0,-4.18947978222545,-46.7407982796431,0.0514121633023024,1.13122491165996,
44.1,44.1,1,1,1,0,0,-4.19114237930893,-47.0538856461644,0.0514121633023024,1.13599887117743,
44.2,44.2,1,1,1,0,0,-4.19175928739099,-47.0655271783471,0.0514121633023024,1.13834207877517,
44.3,44.3,1,1,1,0,0,-4.19275878279206,-47.2492072731256,0.0514121633023024,1.13645568490028,
44.4,44.4,1,1,1,0,0,-4.19386891931654,-47.4353320896626,0.0514121633023024,1.14373024553061,
44.5,44.5,1,1,1,0,0,-4.19505356164804,-47.2076470032334,0.0514121633023024,1.14605249837041,
44.6,44.6,1,1,1,0,0,-4.1960295877199,-47.3909312859178,0.0767164165154099,1.16165913641453,
44.7,44.7,1,1,1,0,0,-4.1992053977438,-48.3779469504952,0.0774124497547746,1.23771093785763,
44.8,44.8,1,1,1,0,0,-4.19954365410764,-46.5796561911702,0.102786440402269,1.24426186084747,
44.9,44.9,1,1,1,0,0,-4.19978207269008,-47.3084859549999,0.102825500071049,1.2347879819572,
45,45,1,1,1,0,0,-4.19997504273024,-46.9202874228358,0.102825500071049,1.2342375703156,
45.1,45.1,1,1,1,0,0,-4.19992512383954,-46.9581456854939,0.102825500071049,1.23100215569139,
45.2,45.2,1,1,1,0,0,-4.19994002500094,-46.761310659349,0.102825500071049,1.2271567247808,
45.3,45.3,1,1,1,0,0,-4.19990090945226,-46.8506710603833,0.102825500071049,1.22650060802698,
45.4,45.4,1,1,1,0,0,-4.2034872464728,-47.848024405539,0.102825500071049,1.23349716886878,
45.5,45.5,1,1,1,0,0,-4.20404045208987,-47.9686073958874,0.102825500071049,1.23269716277719,
45.6,45.6,1,1,1,0,0,-4.20558905528862,-47.925696708262,0.102825500071049,1.23403873294592,
45.7,45.7,1,1,1,0,0,-4.20670403469056,-48.2217175886035,0.102825500071049,1.23616959899664,
45.8,45.8,1,1,1,0,0,-4.20736490119875,-48.4243035316467,0.102825500071049,1.22736347839236,
45.9,45.9,1,1,1,0,0,-4.20887438884882,-48.2679577544332,0.102825500071049,1.23037397861481,
46,46,1,1,1,0,0,-4.20945329896931,-48.2085859403014,0.102825500071049,1.23714189976454,
46.1,46.1,1,1,1,0,0,-4.21115948194989,-48.2674455270171,0.102825500071049,1.22856069356203,
46.2,46.2,1,1,1,0,0,-4.21164712245679,-48.2682604342699,0.102825500071049,1.23852863907814,
46.3,46.3,1,1,1,0,0,-4.21297556099582,-48.4377844259143,0.102825500071049,1.23225850984454,
46.4,46.4,1,1,1,0,0,-4.21343675194122,-48.585725016892,0.102825500071049,1.23446155339479,
46.5,46.5,1,1,1,0,0,-4.21454241811729,-48.2677249237895,0.102825500071049,1.22856860980392,
46.6,46.6,1,1,1,0,0,-4.21559853793169,-48.6510340124369,0.102825500071049,1.22650107368827,
46.7,46.7,1,1,1,0,0,-4.21694895568378,-48.6188568174839,0.102825500071049,1.23350834473968,
46.8,46.8,1,1,1,0,0,-4.218066915318,-48.8912686705589,0.102825500071049,1.22905755415559,
46.9,46.9,1,1,1,0,0,-4.21896806305382,-48.8392077386379,0.0891150534152985,1.21537176892161,
47,47,1,1,1,0,0,-4.22159811804135,-49.1399550810456,0.0770240323618054,1.13237928599119,
47.1,47.1,1,1,1,0,0,-4.22267584453979,-45.9569972008467,0.0514647178351879,1.11128715798259,
47.2,47.2,1,1,1,0,0,-4.22258792768751,-46.8442216515541,0.0514121633023024,1.12477643415332,
47.3,47.3,1,1,1,0,0,-4.22271645020461,-47.1218023449183,0.0514121633023024,1.12938368692994,
47.4,47.4,1,1,1,0,0,-4.22265386532672,-47.0169121399522,0.0514121633023024,1.13447569310665,
47.5,47.5,1,1,1,0,0,-4.22321303140834,-47.4074855446815,0.0514121633023024,1.1375667527318,
47.6,47.6,1,1,1,0,0,-4.22549812450941,-47.9016685858369,0.0514121633023024,1.13406265154481,
47.7,47.7,1,1,1,0,0,-4.22621598795998,-47.6321903988719,0.0514121633023024,1.13716861233115,
47.8,47.8,1,1,1,0,0,-4.22737045543963,-48.2062110677361,0.0514121633023024,1.13903032615781,
47.9,47.9,1,1,1,0,0,-4.2284485544671,-48.1495866551995,0.0514121633023024,1.13098416477442,
48,48,1,1,1,0,0,-4.22959147354667,-48.2087954878807,0.0514121633023024,1.13793555647135,
48.1,48.1,1,1,1,0,0,-4.23083013258825,-48.3497278764844,0.0514121633023024,1.13962916657329,
48.2,48.2,1,1,1,0,0,-4.23174357378222,-48.3436742797494,0.0514121633023024,1.13425496965647,
48.3,48.3,1,1,1,0,0,-4.23304854299204,-48.5851662233472,0.0514121633023024,1.13766081631184,
48.4,48.4,1,1,1,0,0,-4.23353394832473,-48.2408795505762,0.0514121633023024,1.13781914114952,
48.5,48.5,1,1,1,0,0,-4.23471114007552,-48.3831390738487,0.0514121633023024,1.13683333620429,
48.6,48.6,1,1,1,0,0,-4.23539175062258,-48.4284712001681,0.0514121633023024,1.13568920642138,
48.7,48.7,1,1,1,0,0,-4.23687329859502,-48.6389035359025,0.0514121633023024,1.13524636253715,
48.8,48.8,1,1,1,0,0,-4.2378474620217,-48.7089389935136,0.0514121633023024,1.14707369357347,
48.9,48.9,1,1,1,0,0,-4.23900938008206,-48.7108016386628,0.0514121633023024,1.14419776946306,
